"Column1";"Season";"Episode";"Sentence";"Name";"N_serie";"N_Season";"Emision Date"
2011;"Season 1";"a golden crown";"then how come robert is king and not tywin lannister? -";"ned";6;6;"22/05/2011"
2012;"Season 1";"a golden crown";"is it over?";"robin arryn";6;6;"22/05/2011"
2013;"Season 1";"a golden crown";"you do not fight with honor";"lysa arryn";6;6;"22/05/2011"
2014;"Season 1";"a golden crown";"no";"bronn";6;6;"22/05/2011"
2015;"Season 1";"a golden crown";"can i make the little man fly now?";"robin arryn";6;6;"22/05/2011"
2016;"Season 1";"a golden crown";"not this little man this little man is going home i believe you have something of mine";"tyrion";6;6;"22/05/2011"
2017;"Season 1";"a golden crown";"a lannister always pays his debts -";"tyrion";6;6;"22/05/2011"
2018;"Season 1";"a golden crown";"you wear your hair like a real southern lady now";"mordane";6;6;"22/05/2011"
2019;"Season 1";"a golden crown";" , why should not i? we are in the south";"sansa";6;6;"22/05/2011"
2020;"Season 1";"a golden crown";"it is important to remember where you come from i am not sure your mother would like these new styles";"mordane";6;6;"22/05/2011"
2021;"Season 1";"a golden crown";"my mother is not from the north";"sansa";6;6;"22/05/2011"
2022;"Season 1";"a golden crown";"i am aware of that";"mordane";6;6;"22/05/2011"
2023;"Season 1";"a golden crown";"why do you care? do you even have hair under there?";"sansa";6;6;"22/05/2011"
2024;"Season 1";"a golden crown";"yes i have hair";"mordane";6;6;"22/05/2011"
2025;"Season 1";"a golden crown";"i have never seen it";"sansa";6;6;"22/05/2011"
2026;"Season 1";"a golden crown";"would you like to?";"mordane";6;6;"22/05/2011"
2027;"Season 1";"a golden crown";"no where are you from anyway, the north or the south?";"sansa";6;6;"22/05/2011"
2028;"Season 1";"a golden crown";"i come from a very small village in";"mordane";6;6;"22/05/2011"
2029;"Season 1";"a golden crown";"oh, wait i just realized i do not care";"sansa";6;6;"22/05/2011"
2030;"Season 1";"a golden crown";"sansa";"mordane";6;6;"22/05/2011"
2031;"Season 1";"a golden crown";"septa";"sansa";6;6;"22/05/2011"
2032;"Season 1";"a golden crown";"now you are being rude";"mordane";6;6;"22/05/2011"
2033;"Season 1";"a golden crown";"my prince";"mordane";6;6;"22/05/2011"
2034;"Season 1";"a golden crown";"my prince";"sansa";6;6;"22/05/2011"
2035;"Season 1";"a golden crown";"my lady i fear i have behaved monstrously the past few weeks with your permission?";"joffrey";6;6;"22/05/2011"
2036;"Season 1";"a golden crown";"it is beautiful like the one your mother wears";"sansa";6;6;"22/05/2011"
2037;"Season 1";"a golden crown";"you will be queen one day, it is only fitting that you should look the part will you forgive me for my rudeness?";"joffrey";6;6;"22/05/2011"
2038;"Season 1";"a golden crown";"there is nothing to forgive";"sansa";6;6;"22/05/2011"
2039;"Season 1";"a golden crown";"you are my lady one day we will be married in the throne room lords and ladies from all over the seven kingdoms will come, from the last hearth in the north, to the salt shore of the south and you will be queen over all of them i will never disrespect you again i will never be cruel to you again do you understand me? you are my lady now, from this day, until my last day -";"joffrey";6;6;"22/05/2011"
2040;"Season 1";"a golden crown";"stop! stop! what are you doing?";"theon";6;6;"22/05/2011"
2041;"Season 1";"a golden crown";"going to king's landing";"ros";6;6;"22/05/2011"
2042;"Season 1";"a golden crown";"in a turnip cart?";"theon";6;6;"22/05/2011"
2043;"Season 1";"a golden crown";"i will find a ship heading south in white harbor";"ros";6;6;"22/05/2011"
2044;"Season 1";"a golden crown";"and you can afford that?";"theon";6;6;"22/05/2011"
2045;"Season 1";"a golden crown";"some of my friends are more generous than others";"ros";6;6;"22/05/2011"
2046;"Season 1";"a golden crown";"there is a thousand girls like you in king's landing";"theon";6;6;"22/05/2011"
2047;"Season 1";"a golden crown";"i will have lots of company";"ros";6;6;"22/05/2011"
2048;"Season 1";"a golden crown";"yes, you will be very popular until some fat lord comes to visit with a big belly and a little prick and he can not get it up so he knocks all your teeth out";"theon";6;6;"22/05/2011"
2049;"Season 1";"a golden crown";"and what will happen to me if i stay here? will i become lady greyjoy, mistress of the iron islands?";"ros";6;6;"22/05/2011"
2050;"Season 1";"a golden crown";"do not be a fool";"theon";6;6;"22/05/2011"
2051;"Season 1";"a golden crown";"i hear jaime lannister attacked lord stark in the streets of king's landing every man for a hundred miles will be marching off to war soon and most of them will never come back, there is nothing more for me here let us go, steffon";"ros";6;6;"22/05/2011"
2052;"Season 1";"a golden crown";"let me see it one more time?";"theon";6;6;"22/05/2011"
2053;"Season 1";"a golden crown";"see what?";"ros";6;6;"22/05/2011"
2054;"Season 1";"a golden crown";"i am going to miss you";"theon";6;6;"22/05/2011"
2055;"Season 1";"a golden crown";"i know -";"ros";6;6;"22/05/2011"
2056;"Season 1";"a golden crown";"i am sending you both back to winterfell";"ned";6;6;"22/05/2011"
2057;"Season 1";"a golden crown";"what?";"sansa";6;6;"22/05/2011"
2058;"Season 1";"a golden crown";"listen";"ned";6;6;"22/05/2011"
2059;"Season 1";"a golden crown";"what about joffrey?";"sansa";6;6;"22/05/2011"
2060;"Season 1";"a golden crown";"are you dying because of your leg? is that why you are sending us home?";"arya";6;6;"22/05/2011"
2061;"Season 1";"a golden crown";"what? no";"ned";6;6;"22/05/2011"
2062;"Season 1";"a golden crown";"please, father please do not";"sansa";6;6;"22/05/2011"
2063;"Season 1";"a golden crown";"you can not i have got my lessons with syrio i am finally getting good";"arya";6;6;"22/05/2011"
2064;"Season 1";"a golden crown";"this is not a punishment i want you back in winterfell for your own safety";"ned";6;6;"22/05/2011"
2065;"Season 1";"a golden crown";"can not we take syrio back with us?";"arya";6;6;"22/05/2011"
2066;"Season 1";"a golden crown";"who cares about your stupid dancing teacher? i can not go i am supposed to marry prince joffrey i love him and i am meant to be his queen and have his babies";"sansa";6;6;"22/05/2011"
2067;"Season 1";"a golden crown";"seven hells";"arya";6;6;"22/05/2011"
2068;"Season 1";"a golden crown";"when you are old enough, i will make you a match with someone who is worthy of you, someone who is brave and gentle and strong";"ned";6;6;"22/05/2011"
2069;"Season 1";"a golden crown";"i do not want someone brave and gentle and strong i want him! he will be the greatest king that ever was, a golden lion, and i will give him sons with beautiful blond hair";"sansa";6;6;"22/05/2011"
2070;"Season 1";"a golden crown";"the lion's not his sigil, idiot he is a stag, like his father";"arya";6;6;"22/05/2011"
2071;"Season 1";"a golden crown";"he is not he is nothing like that old drunk king";"sansa";6;6;"22/05/2011"
2072;"Season 1";"a golden crown";"go on, girls get your septa and start packing your things";"ned";6;6;"22/05/2011"
2073;"Season 1";"a golden crown";"wait";"sansa";6;6;"22/05/2011"
2074;"Season 1";"a golden crown";"come on";"arya";6;6;"22/05/2011"
2075;"Season 1";"a golden crown";"it is not fair";"sansa";6;6;"22/05/2011"
2076;"Season 1";"a golden crown";"lord orys baratheon, black of hair.” axel baratheon, black of hair.” lyonel baratheon, black of hair.” steffon baratheon, black of hair.” robert baratheon, black of hair.” joffrey baratheon golden-haired.” -";"ned";6;6;"22/05/2011"
2077;"Season 1";"a golden crown";"daenerys! where is my sister?";"viserys";6;6;"22/05/2011"
2078;"Season 1";"a golden crown";"stop him";"daenerys";6;6;"22/05/2011"
2079;"Season 1";"a golden crown";"where is she? i am here for the feast the whore's feast";"viserys";6;6;"22/05/2011"
2080;"Season 1";"a golden crown";"come";"jorah";6;6;"22/05/2011"
2081;"Season 1";"a golden crown";"get your hands off me! no one touches the dragon";"viserys";6;6;"22/05/2011"
2082;"Season 1";"a golden crown";"! i am here for the feast";"viserys";6;6;"22/05/2011"
2083;"Season 1";"a golden crown";"khal drogo says there is a place for you back there";"jorah";6;6;"22/05/2011"
2084;"Season 1";"a golden crown";"that is no place for a king";"viserys";6;6;"22/05/2011"
2085;"Season 1";"a golden crown";"you are no king";"khal drogo";6;6;"22/05/2011"
2086;"Season 1";"a golden crown";"keep away from me";"viserys";6;6;"22/05/2011"
2087;"Season 1";"a golden crown";"viserys, please";"daenerys";6;6;"22/05/2011"
2088;"Season 1";"a golden crown";"there she is";"viserys";6;6;"22/05/2011"
2089;"Season 1";"a golden crown";"put the sword down they will kill us all";"jorah";6;6;"22/05/2011"
2090;"Season 1";"a golden crown";"they can not kill us they can not  blood in their sacred city but i can i want what i came for i want the crown he promised me he bought you but he never paid for you";"viserys";6;6;"22/05/2011"
2091;"Season 1";"a golden crown";"tell him i want what was bargained for or i am taking you back he can keep the baby i will cut it out and leave it for him";"viserys";6;6;"22/05/2011"
2092;"Season 1";"a golden crown";"what is he saying?";"viserys";6;6;"22/05/2011"
2093;"Season 1";"a golden crown";"he says yes you shall have a golden crown, that men shall tremble to behold";"daenerys";6;6;"22/05/2011"
2094;"Season 1";"a golden crown";"that was all i wanted w-what was promised";"viserys";6;6;"22/05/2011"
2095;"Season 1";"a golden crown";"no! you cannot touch me! i am the dragon! i am the dragon! i want my crown! ahh";"viserys";6;6;"22/05/2011"
2096;"Season 1";"a golden crown";"look away khaleesi";"jorah";6;6;"22/05/2011"
2097;"Season 1";"a golden crown";"no";"daenerys";6;6;"22/05/2011"
2098;"Season 1";"a golden crown";"no dany! dany, tell them, make them! you can not";"viserys";6;6;"22/05/2011"
2099;"Season 1";"a golden crown";"dany please";"viserys";6;6;"22/05/2011"
2100;"Season 1";"a golden crown";"a crown for a king";"khal drogo";6;6;"22/05/2011"
2101;"Season 1";"a golden crown";"khaleesi";"jorah";6;6;"22/05/2011"
2102;"Season 1";"a golden crown";"he was no dragon fire cannot kill a dragon";"daenerys";6;6;"22/05/2011"
2103;"Season 1";"you win or you die";"summoned to court to answer for the crimes of your bannerman gregor clegane, the mountain uh, arrive within the fortnight or be branded an enemy of the crown poor ned stark brave man, terrible judgment";"jaime";7;7;"29/05/2011"
2104;"Season 1";"you win or you die";"attacking him was stupid";"tywin";7;7;"29/05/2011"
2105;"Season 1";"you win or you die";"lannisters  act like fools are you gonna say something clever? go on, say something clever";"tywin";7;7;"29/05/2011"
2106;"Season 1";"you win or you die";"catelyn stark took my brother";"jaime";7;7;"29/05/2011"
2107;"Season 1";"you win or you die";"why is he still alive?";"tywin";7;7;"29/05/2011"
2108;"Season 1";"you win or you die";"tyrion?";"jaime";7;7;"29/05/2011"
2109;"Season 1";"you win or you die";"ned stark";"tywin";7;7;"29/05/2011"
2110;"Season 1";"you win or you die";"one of our men interfered, speared him through the leg before i could finish him";"jaime";7;7;"29/05/2011"
2111;"Season 1";"you win or you die";"why is he still alive?";"tywin";7;7;"29/05/2011"
2112;"Season 1";"you win or you die";"it  have been clean";"jaime";7;7;"29/05/2011"
2113;"Season 1";"you win or you die";"clean.";"tywin";7;7;"29/05/2011"
2114;"Season 1";"you win or you die";"you spend too much time worrying about what other people think of you";"tywin";7;7;"29/05/2011"
2115;"Season 1";"you win or you die";"i could care less what anyone thinks of me";"jaime";7;7;"29/05/2011"
2116;"Season 1";"you win or you die";"now  what you want people to think of you";"tywin";7;7;"29/05/2011"
2117;"Season 1";"you win or you die";"  the truth";"jaime";7;7;"29/05/2011"
2118;"Season 1";"you win or you die";"when you hear them whispering kingslayer behind your back,  it bother you?";"tywin";7;7;"29/05/2011"
2119;"Season 1";"you win or you die";"of course it bothers me";"jaime";7;7;"29/05/2011"
2120;"Season 1";"you win or you die";"the lion  concern himself with the opinions of the sheep i suppose i should be grateful that your vanity got in the way of your recklessness  giving you half of our forces 30,000 men you will bring them to catelyn starks girlhood home and remind her that lannisters pay their debts";"tywin";7;7;"29/05/2011"
2121;"Season 1";"you win or you die";"i  realize you placed such a high value on my brothers life";"jaime";7;7;"29/05/2011"
2122;"Season 1";"you win or you die";"  a lannister he might be the lowest of the lannisters, but  one of us and every day that he remains a prisoner, the less our name commands respect";"tywin";7;7;"29/05/2011"
2123;"Season 1";"you win or you die";"so the lion does concern himself with the opinions of";"jaime";7;7;"29/05/2011"
2124;"Season 1";"you win or you die";"no,  not an opinion,  a fact! if another house can seize one of our own and hold him captive with impunity, we are no longer a house to be feared your mothers dead before long  be dead and you and your brother and your sister and all of her children all of us dead, all of us rotting in the ground  the family name that lives on  all that lives on not your personal glory, not your honor, but family do you understand?";"tywin";7;7;"29/05/2011"
2125;"Season 1";"you win or you die";"hmm  blessed with abilities that few men possess you are blessed to belong to the most powerful family in the kingdoms and you are still blessed with youth and what have you done with these blessings, huh?  served as a glorified bodyguard for two kings one a madman, the other a drunk the future of our family will be determined in these next few months we could establish a dynasty that will last a thousand years or we could collapse into nothing, as the targaryens did i need you to become a man you  always meant to be not next year not tomorrow now";"tywin";7;7;"29/05/2011"
2126;"Season 1";"you win or you die";"  in pain";"cersei";7;7;"29/05/2011"
2127;"Season 1";"you win or you die";"  had worse, my lady";"ned";7;7;"29/05/2011"
2128;"Season 1";"you win or you die";"perhaps  time to go home";"cersei";7;7;"29/05/2011"
2129;"Season 1";"you win or you die";"the south  seem to agree with you";"ned";7;7;"29/05/2011"
2130;"Season 1";"you win or you die";"i know the truth jon arryn died for";"ned";7;7;"29/05/2011"
2131;"Season 1";"you win or you die";"do you, lord stark? is that why you called me here, to pose me riddles?";"cersei";7;7;"29/05/2011"
2132;"Season 1";"you win or you die";"has he done this before?";"ned";7;7;"29/05/2011"
2133;"Season 1";"you win or you die";"jaime would have killed him";"cersei";7;7;"29/05/2011"
2134;"Season 1";"you win or you die";"my brother is worth a thousand of your friend";"cersei";7;7;"29/05/2011"
2135;"Season 1";"you win or you die";"your brother or your lover?";"ned";7;7;"29/05/2011"
2136;"Season 1";"you win or you die";"the targaryens  brothers and sisters for 300 years to keep bloodlines pure";"cersei";7;7;"29/05/2011"
2137;"Season 1";"you win or you die";"jaime and i are more than brother and sister we shared a womb we came into this world together we belong together";"cersei";7;7;"29/05/2011"
2138;"Season 1";"you win or you die";"my son saw you with him";"ned";7;7;"29/05/2011"
2139;"Season 1";"you win or you die";"do you love your children?";"cersei";7;7;"29/05/2011"
2140;"Season 1";"you win or you die";"with all my heart";"ned";7;7;"29/05/2011"
2141;"Season 1";"you win or you die";"no more than i love mine";"cersei";7;7;"29/05/2011"
2142;"Season 1";"you win or you die";"and they are all jaimes";"ned";7;7;"29/05/2011"
2143;"Season 1";"you win or you die";"thank the gods in the rare event that robert leaves his whores for long enough to stumble drunk into my bed, i finish him off in other ways in the morning, he  remember";"cersei";7;7;"29/05/2011"
2144;"Season 1";"you win or you die";"  always hated him";"ned";7;7;"29/05/2011"
2145;"Season 1";"you win or you die";"hated him? i worshiped him every girl in the seven kingdoms dreamed of him, but he was mine by oath and when i finally saw him on our wedding day in the sept of baelor, lean and fierce and black-bearded, it was the happiest moment of my life then that night he crawled on top of me, stinking of wine and did what he did, what little he could do, and whispered in my ear, lyanna your sister was a corpse and i was a living girl and he loved her more than me";"cersei";7;7;"29/05/2011"
2146;"Season 1";"you win or you die";"when the king returns from his hunt,  tell him the truth you must be gone by then you and your children i will not have their blood on my hands go as far away as you can, with as many men as you can because wherever you go, roberts wrath will follow you";"ned";7;7;"29/05/2011"
2147;"Season 1";"you win or you die";"and what of my wrath, lord stark? you should have taken the realm for yourself jaime told me about the day kings landing fell he was sitting in the iron throne and you made him give it up all you needed to do was climb the steps yourself such a sad mistake";"cersei";7;7;"29/05/2011"
2148;"Season 1";"you win or you die";"  made many mistakes in my life, but that  one of them";"ned";7;7;"29/05/2011"
2149;"Season 1";"you win or you die";"oh, but it was when you play the game of thrones, you win or you die there is no middle ground";"cersei";7;7;"29/05/2011"
2150;"Season 1";"you win or you die";"come here oh yes, oh oh yes yes yes";"ros";7;7;"29/05/2011"
2151;"Season 1";"you win or you die";"no no no no! is that what they teach you up in the north? and you wherever  from, do you have any idea how ridiculous you sound? either of you understand a thing that  saying?";"littlefinger";7;7;"29/05/2011"
2152;"Season 1";"you win or you die";"yes, my lord";"ros";7;7;"29/05/2011"
2153;"Season 1";"you win or you die";"  start over, shall we? you be the man and you be the woman , go ahead slowly  not fooling them they just paid you they know what you are they know  all just an act your job is to make them forget what they know that takes time you need to ease into it go ahead ease into it  winning you over in spite of yourself  starting to like this he wants to believe you  enjoyed his cock since he was old enough to play with it why  you? he knows  better than other men  always known it deep down inside now he has proof  so good,  reaching something deep inside of you that no one even knew was there overcoming your very nature";"littlefinger";7;7;"29/05/2011"
2154;"Season 1";"you win or you die";"why  you join us, my lord?";"ros";7;7;"29/05/2011"
2155;"Season 1";"you win or you die";"  saving myself for another";"littlefinger";7;7;"29/05/2011"
2156;"Season 1";"you win or you die";"what she  know  hurt her";"ros";7;7;"29/05/2011"
2157;"Season 1";"you win or you die";"a stupid saying what we  know is usually what gets us killed";"littlefinger";7;7;"29/05/2011"
2158;"Season 1";"you win or you die";"she must be very beautiful";"ros";7;7;"29/05/2011"
2159;"Season 1";"you win or you die";"no, not really impeccable bloodlines though";"littlefinger";7;7;"29/05/2011"
2160;"Season 1";"you win or you die";"i do believe my lords in love";"ros";7;7;"29/05/2011"
2161;"Season 1";"you win or you die";"for many years most of my life really play with her ass and she loved me too i was her little confidant, her plaything she could tell me anything, anything at all she told me about all the horses that she liked the castle she wanted to live in and the man that she wanted to marry a northerner with a jaw like an anvil so i challenged him to a duel i mean, why not?  read all the stories the little hero always beats the big villain in all the stories in the end, she  even let him kill me  just a boy , she said please  hurt him so he gave me a nice little scar to remember him by, and off they went";"littlefinger";7;7;"29/05/2011"
2162;"Season 1";"you win or you die";"is she still married to him?";"ros";7;7;"29/05/2011"
2163;"Season 1";"you win or you die";"oh no he got himself killed before the wedding and she ended up with his brother, an even more impressive specimen she loves him,  afraid and why  she? i mean, who could compare to him?  just so good do you know what i learned, losing that duel? i learned that  never win not that way  their game, their rules  not going to fight them  going to fuck them  what i know  what i am and only by admitting what we are can we get what we want";"littlefinger";7;7;"29/05/2011"
2164;"Season 1";"you win or you die";"and what do you want?";"ros";7;7;"29/05/2011"
2165;"Season 1";"you win or you die";"oh, everything, my dear everything there is now wash yourselves both of you are working tonight hmm";"littlefinger";7;7;"29/05/2011"
2166;"Season 1";"you win or you die";"  a very lucky girl do you know that? where i come from, we  show mercy to criminals where i come from, if someone like you attacked a little lord, at low tide  lay you on your back on the beach, your hands and feet chained to four stakes the sea would come in closer and closer  see death creeping toward you a few inches at a time";"sraw theon";7;7;"29/05/2011"
2167;"Season 1";"you win or you die";"where is it you come from?";"osha";7;7;"29/05/2011"
2168;"Season 1";"you win or you die";"the iron islands";"theon";7;7;"29/05/2011"
2169;"Season 1";"you win or you die";"they far away?";"osha";7;7;"29/05/2011"
2170;"Season 1";"you win or you die";"  never heard of the iron islands?";"theon";7;7;"29/05/2011"
2171;"Season 1";"you win or you die";"trust me,  never heard where  from neither";"osha";7;7;"29/05/2011"
2172;"Season 1";"you win or you die";"trust me, my lord  not living in the wilderness anymore in civilized lands, you refer to your betters by their proper titles";"theon";7;7;"29/05/2011"
2173;"Season 1";"you win or you die";"and  that?";"osha";7;7;"29/05/2011"
2174;"Season 1";"you win or you die";"lord";"theon";7;7;"29/05/2011"
2175;"Season 1";"you win or you die";"why?";"osha";7;7;"29/05/2011"
2176;"Season 1";"you win or you die";"why? what do you mean why? my father is balon greyjoy, lord of the iron islands";"theon";7;7;"29/05/2011"
2177;"Season 1";"you win or you die";"  that got to do with you? if your fathers lord, how can you be lord too?";"osha";7;7;"29/05/2011"
2178;"Season 1";"you win or you die";"i will be lord after my father";"theon";7;7;"29/05/2011"
2179;"Season 1";"you win or you die";"so  not lord now?";"osha";7;7;"29/05/2011"
2180;"Season 1";"you win or you die";"no, you you having a go at me? is that it?";"theon";7;7;"29/05/2011"
2181;"Season 1";"you win or you die";"i just  understand how you southerners do things";"osha";7;7;"29/05/2011"
2182;"Season 1";"you win or you die";"  not a southerner";"theon";7;7;"29/05/2011"
2183;"Season 1";"you win or you die";"  from south of the wall that makes you a southerner to me";"osha";7;7;"29/05/2011"
2184;"Season 1";"you win or you die";"  an impudent little wench,  you?";"theon";7;7;"29/05/2011"
2185;"Season 1";"you win or you die";"  say, my lord  know what impunent means";"osha";7;7;"29/05/2011"
2186;"Season 1";"you win or you die";"impudent it means rude disrespectful do you want to lose that chain?";"theon";7;7;"29/05/2011"
2187;"Season 1";"you win or you die";"! the lady is our guest";"maester luwin";7;7;"29/05/2011"
2188;"Season 1";"you win or you die";"i thought she was our prisoner";"theon";7;7;"29/05/2011"
2189;"Season 1";"you win or you die";"are the two mutually exclusive in your experience?";"maester luwin";7;7;"29/05/2011"
2190;"Season 1";"you win or you die";"chances are i  be nearby the next time that happens";"maester luwin";7;7;"29/05/2011"
2191;"Season 1";"you win or you die";"  used to worse than him";"osha";7;7;"29/05/2011"
2192;"Season 1";"you win or you die";"  used to men who could chew that boy up and pick their teeth with his bones";"osha";7;7;"29/05/2011"
2193;"Season 1";"you win or you die";"why did you come here?";"maester luwin";7;7;"29/05/2011"
2194;"Season 1";"you win or you die";"  mean to come here meant to get much further south than this as far south as south goes, before the long night comes";"osha";7;7;"29/05/2011"
2195;"Season 1";"you win or you die";"why? what are you afraid of?";"maester luwin";7;7;"29/05/2011"
2196;"Season 1";"you win or you die";"  things that sleep in the day and hunt at night";"osha";7;7;"29/05/2011"
2197;"Season 1";"you win or you die";"owls and shadowcats and.";"maester luwin";7;7;"29/05/2011"
2198;"Season 1";"you win or you die";"  not talking about owls and shadowcats";"osha";7;7;"29/05/2011"
2199;"Season 1";"you win or you die";"the things you speak of  been gone for thousands of years";"maester luwin";7;7;"29/05/2011"
2200;"Season 1";"you win or you die";"they  gone, old man they was sleeping and they  sleeping no more";"osha";7;7;"29/05/2011"
2201;"Season 1";"you win or you die";"i miss girls not even talking to them i never talked to them just looking at them, hearing them giggle  you miss girls? riders the horn we have to blow the horn";"sam";7;7;"29/05/2011"
2202;"Season 1";"you win or you die";"why is he alone?";"jon";7;7;"29/05/2011"
2203;"Season 1";"you win or you die";"one blast for a ranger returning, two for wildlings, three for.";"sam";7;7;"29/05/2011"
2204;"Season 1";"you win or you die";"  no rider";"jon";7;7;"29/05/2011"
2205;"Season 1";"you win or you die";"whoa, boy, whoa";"night watch stable boy";7;7;"29/05/2011"
2206;"Season 1";"you win or you die";"  my uncle benjens horse  my uncle?";"jon";7;7;"29/05/2011"
2207;"Season 1";"you win or you die";"ned!  robert we  hunting a boar.";"renly";7;7;"29/05/2011"
2208;"Season 1";"you win or you die";"i should have spent more time with you, shown you how to be a man i was never meant to be a father go on you  want to see this";"robert";7;7;"29/05/2011"
2209;"Season 1";"you win or you die";"my fault too much wine, missed my thrust it stinks it stinks like death  think i  smell it i paid the bastard back, ned i drove my knife right through his brain you ask them if i  ask them! i want the funeral feast to be the biggest the kingdoms ever saw and i want everyone to taste the boar that got me now leave us, the lot of you i need to talk to ned";"robert";7;7;"29/05/2011"
2210;"Season 1";"you win or you die";"robert, my sweet.";"cersei";7;7;"29/05/2011"
2211;"Season 1";"you win or you die";"out, all of you";"robert";7;7;"29/05/2011"
2212;"Season 1";"you win or you die";"you damned fool";"ned";7;7;"29/05/2011"
2213;"Season 1";"you win or you die";"paper and ink on the table, write down what i say in the name of robert of the house baratheon, first of you know how it goes fill in the damn titles i hereby command eddard of house stark titles, titles to serve as lord regent and protector of the realm upon my death to rule in my stead, until my son joffrey comes of age give it over";"robert";7;7;"29/05/2011"
2214;"Season 1";"you win or you die";"give it to the council after  dead at least  say i did this right, this one thing  rule now  hate it worse than i did, but  do it  the girl, daenerys you  right varys, littlefinger, my brother worthless no one to tell me no but you only you let her live stop it, if  not too late";"robert";7;7;"29/05/2011"
2215;"Season 1";"you win or you die";"i will";"ned";7;7;"29/05/2011"
2216;"Season 1";"you win or you die";"and my son help him, ned make him better than me";"robert";7;7;"29/05/2011"
2217;"Season 1";"you win or you die";" ,  do everything i can to honor your memory";"ned";7;7;"29/05/2011"
2218;"Season 1";"you win or you die";"my memory king robert baratheon, murdered by a pig give me something for the pain and let me die";"robert";7;7;"29/05/2011"
2219;"Season 1";"you win or you die";"give him milk of the poppy";"ned";7;7;"29/05/2011"
2220;"Season 1";"you win or you die";"he was reeling from the wine he commanded us to step aside, but i failed him";"barristan selmy";7;7;"29/05/2011"
2221;"Season 1";"you win or you die";"no man could have protected him from himself";"ned";7;7;"29/05/2011"
2222;"Season 1";"you win or you die";"i wonder, ser barristan, who gave the king this wine?";"varys";7;7;"29/05/2011"
2223;"Season 1";"you win or you die";"his squire, from the kings own skin";"barristan selmy";7;7;"29/05/2011"
2224;"Season 1";"you win or you die";"his squire? the lannister boy?";"ned";7;7;"29/05/2011"
2225;"Season 1";"you win or you die";"such a dutiful boy to make sure his grace did not lack refreshment i do hope the poor lad does not blame himself";"varys";7;7;"29/05/2011"
2226;"Season 1";"you win or you die";"his grace has had a change of heart concerning daenerys targaryen whatever arrangements you made, unmake them at once";"ned";7;7;"29/05/2011"
2227;"Season 1";"you win or you die";"  afraid those birds have flown.the girl is likely dead already";"varys";7;7;"29/05/2011"
2228;"Season 1";"you win or you die";"the stallion who mounts the world, has no need for iron chairs";"khal drogo";7;7;"29/05/2011"
2229;"Season 1";"you win or you die";"according to the prophecy, the stallions will ride to the ends of the world";"daenerys";7;7;"29/05/2011"
2230;"Season 1";"you win or you die";"the earth ends at the black salt sea no horse can cross the poison water";"khal drogo";7;7;"29/05/2011"
2231;"Season 1";"you win or you die";"the earth does not end at the sea, there are many dirts beyond the sea the dirt where i was born";"daenerys";7;7;"29/05/2011"
2232;"Season 1";"you win or you die";"not dirt lands";"khal drogo";7;7;"29/05/2011"
2233;"Season 1";"you win or you die";"lands, yes there are thousands of ships in the free cities wooden horses that fly across the sea";"daenerys";7;7;"29/05/2011"
2234;"Season 1";"you win or you die";"  speak no more of wooden horses and iron chairs";"khal drogo";7;7;"29/05/2011"
2235;"Season 1";"you win or you die";"  not a chair  a.";"daenerys";7;7;"29/05/2011"
2236;"Season 1";"you win or you die";"throne?";"thronekhal drogo";7;7;"29/05/2011"
2237;"Season 1";"you win or you die";"a chair for a king to sit upon, or a queen";"daenerys";7;7;"29/05/2011"
2238;"Season 1";"you win or you die";"a king does not need a chair to sit upon he only needs a horse";"khal drogo";7;7;"29/05/2011"
2239;"Season 1";"you win or you die";"  you help me make him understand?";"daenerys";7;7;"29/05/2011"
2240;"Season 1";"you win or you die";"the dothraki do things in their own time, for their own reasons have patience, khaleesi we will go home, i promise you";"jorah";7;7;"29/05/2011"
2241;"Season 1";"you win or you die";"my brother was a fool, i know, but he was the rightful heir to the seven kingdoms have i said something funny, ser?";"daenerys";7;7;"29/05/2011"
2242;"Season 1";"you win or you die";"forgive me, khaleesi, but your ancestor aegon the conqueror  seize six of the kingdoms because they  his right he had no right to them he seized them because he could";"jorah";7;7;"29/05/2011"
2243;"Season 1";"you win or you die";"and because he had dragons";"daenerys";7;7;"29/05/2011"
2244;"Season 1";"you win or you die";"ah , having a few dragons makes things easier";"jorah";7;7;"29/05/2011"
2245;"Season 1";"you win or you die";"you  believe it";"daenerys";7;7;"29/05/2011"
2246;"Season 1";"you win or you die";"have you ever seen a dragon, khaleesi? i believe what my eyes and ears report as for the rest it was 300 years ago who knows what really happened? now if  pardon me,  seek out the merchant captain, see if he has any letters for me";"jorah";7;7;"29/05/2011"
2247;"Season 1";"you win or you die";" ,  come with you";"daenerys";7;7;"29/05/2011"
2248;"Season 1";"you win or you die";"no no,  trouble yourself enjoy the market  rejoin you soon enough";"jorah";7;7;"29/05/2011"
2249;"Season 1";"you win or you die";"psst, jorah the andal the spider sends his greetings and his congratulations a royal pardon you can go home now";"little bird";7;7;"29/05/2011"
2250;"Season 1";"you win or you die";"virzetha gizikhven! mra qora! mra qora";"wine merchant";7;7;"29/05/2011"
2251;"Season 1";"you win or you die";"my son already has his name, but  try your summerwine just a taste";"daenerys";7;7;"29/05/2011"
2252;"Season 1";"you win or you die";"my lady, you are from westeros";"wine merchant";7;7;"29/05/2011"
